,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
309,309,False,-2.6000000000000036,0,120,0.7999999999999989,0.0,-3.4000000000000026,0.0
310,310,False,-2.0599999999999965,0,78,-4.799999999999996,0.0,2.7399999999999998,0.0
311,311,False,0.5899999999999967,0,81,2.1899999999999995,0.0,-1.6000000000000028,0.0
312,312,False,-1.6000000000000043,0,120,0.7999999999999992,0.0,-2.4000000000000035,0.0
313,313,False,-0.05000000000000204,0,57,-2.700000000000002,0.0,2.65,0.0
314,314,False,-5.279999999999988,0,106,2.3199999999999994,0.0,-7.599999999999987,0.0
315,315,False,-3.879999999999987,0,93,2.4199999999999995,0.0,-6.2999999999999865,0.0
316,316,False,0.3499999999999974,0,115,1.8499999999999992,0.0,-1.5000000000000018,0.0
317,317,False,2.8899999999999997,0,81,0.7000000000000001,0.0,2.1899999999999995,0.0
318,318,False,2.059999999999999,0,54,2.4599999999999995,0.0,-0.40000000000000047,0.0
319,319,False,-3.409999999999984,0,90,2.59,0.0,-5.999999999999984,0.0
320,320,False,-7.229999999999977,0,120,2.7699999999999996,0.0,-9.999999999999977,0.0
321,321,False,-0.1000000000000012,0,120,-0.9000000000000005,0.0,0.7999999999999993,0.0
322,322,False,-0.9400000000000044,0,84,-3.1000000000000036,0.0,2.1599999999999993,0.0
323,323,False,-0.9000000000000008,0,65,-3.5000000000000004,0.0,2.5999999999999996,0.0
324,324,False,-3.739999999999986,0,93,2.5599999999999996,0.0,-6.299999999999986,0.0
325,325,False,1.5799999999999992,0,72,-0.7000000000000001,0.0,2.2799999999999994,0.0
326,326,False,-0.3000000000000034,0,90,-2.4000000000000026,0.0,2.099999999999999,0.0
327,327,False,3.1899999999999995,0,51,2.4899999999999993,0.0,0.7000000000000002,0.0
328,328,False,-5.499999999999992,0,120,-6.299999999999991,0.0,0.7999999999999989,0.0
329,329,False,2.7799999999999994,0,112,1.8799999999999994,0.0,0.9000000000000001,0.0
330,330,False,-2.3699999999999894,0,81,-5.099999999999989,0.0,2.7299999999999995,0.0
331,331,False,-0.3600000000000032,0,106,1.9399999999999993,0.0,-2.3000000000000025,0.0
332,332,False,1.0599999999999987,0,74,2.2599999999999993,0.0,-1.2000000000000006,0.0
333,333,False,-3.5199999999999845,0,90,-5.999999999999984,0.0,2.4799999999999995,0.0
334,334,False,-1.3499999999999988,0,71,-4.099999999999999,0.0,2.75,0.0
335,335,False,-0.5400000000000045,0,74,-2.800000000000004,0.0,2.2599999999999993,0.0
336,336,False,-2.439999999999995,0,80,2.5599999999999996,0.0,-4.999999999999995,0.0
337,337,False,-0.5600000000000032,0,116,-2.4000000000000026,0.0,1.8399999999999994,0.0
338,338,False,1.8099999999999996,0,49,2.51,0.0,-0.7000000000000003,0.0
339,339,False,2.71,0,69,2.3099999999999996,0.0,0.40000000000000013,0.0
340,340,False,2.0799999999999996,0,62,2.3799999999999994,0.0,-0.2999999999999997,0.0
341,341,False,-3.1699999999999884,0,86,-5.599999999999988,0.0,2.4299999999999997,0.0
342,342,False,0.4499999999999966,0,95,-1.6000000000000028,0.0,2.0499999999999994,0.0
343,343,False,-3.9099999999999815,0,97,-6.6999999999999815,0.0,2.79,0.0
344,344,False,2.0999999999999996,0,60,-0.29999999999999993,0.0,2.3999999999999995,0.0
345,345,False,2.3599999999999994,0,84,2.1599999999999993,0.0,0.20000000000000007,0.0
346,346,False,-3.7899999999999903,0,119,-5.599999999999989,0.0,1.809999999999999,0.0
347,347,False,2.9699999999999998,0,73,2.2699999999999996,0.0,0.7000000000000001,0.0
348,348,False,0.9799999999999978,0,82,2.1799999999999993,0.0,-1.2000000000000015,0.0
349,349,False,2.5799999999999996,0,42,2.5799999999999996,0.0,1.1102230246251565e-16,0.0
350,350,False,-7.329999999999977,0,120,2.67,0.0,-9.999999999999977,0.0
351,351,False,-0.6400000000000023,0,94,-2.700000000000002,0.0,2.0599999999999996,0.0
352,352,False,-4.0999999999999925,0,120,0.7999999999999993,0.0,-4.8999999999999915,0.0
353,353,False,0.9499999999999988,0,46,-1.600000000000001,0.0,2.55,0.0
354,354,False,0.5699999999999981,0,63,-1.8000000000000012,0.0,2.369999999999999,0.0
355,355,False,-0.1400000000000019,0,74,-2.4000000000000017,0.0,2.26,0.0
356,356,False,1.8599999999999985,0,104,1.959999999999999,0.0,-0.10000000000000064,0.0
357,357,False,-0.19000000000000394,0,69,-2.5000000000000036,0.0,2.3099999999999996,0.0
358,358,False,-0.890000000000001,0,65,2.6099999999999994,0.0,-3.5000000000000004,0.0
359,359,False,-2.6499999999999924,0,80,-4.999999999999992,0.0,2.3499999999999996,0.0
360,360,False,-1.270000000000001,0,69,-3.900000000000001,0.0,2.63,0.0
361,361,False,1.5699999999999994,0,53,-0.9000000000000002,0.0,2.4699999999999998,0.0
362,362,False,2.3899999999999997,0,111,0.5000000000000002,0.0,1.8899999999999992,0.0
363,363,False,1.099999999999997,0,45,2.5999999999999996,0.0,-1.5000000000000027,0.0
364,364,False,2.0399999999999996,0,66,2.3399999999999994,0.0,-0.29999999999999993,0.0
365,365,False,2.6799999999999997,0,42,2.5799999999999996,0.0,0.10000000000000031,0.0
366,366,False,2.7600000000000002,0,54,0.30000000000000016,0.0,2.46,0.0
367,367,False,0.2599999999999967,0,54,2.4599999999999995,0.0,-2.200000000000003,0.0
368,368,False,-0.9000000000000039,0,120,0.7999999999999989,0.0,-1.7000000000000028,0.0
369,369,False,-3.549999999999984,0,93,-6.299999999999984,0.0,2.75,0.0
370,370,False,3.31,0,29,0.6000000000000001,0.0,2.71,0.0
371,371,False,1.1199999999999974,0,58,-1.3000000000000025,0.0,2.42,0.0
372,372,False,1.6399999999999992,0,66,2.3399999999999994,0.0,-0.7000000000000001,0.0
373,373,False,-1.2000000000000024,0,120,-2.0000000000000013,0.0,0.7999999999999989,0.0
374,374,False,-2.8999999999999906,0,83,2.3999999999999995,0.0,-5.29999999999999,0.0
375,375,False,1.009999999999998,0,59,2.4099999999999997,0.0,-1.4000000000000017,0.0
376,376,False,-0.8900000000000037,0,69,2.3099999999999996,0.0,-3.2000000000000033,0.0
377,377,False,-7.169999999999976,0,120,-8.999999999999975,0.0,1.8299999999999992,0.0
378,378,False,-0.020000000000002238,0,56,-2.600000000000002,0.0,2.5799999999999996,0.0
379,379,False,2.3899999999999997,0,61,2.220446049250313e-16,0.0,2.3899999999999997,0.0
380,380,False,-0.24000000000000288,0,57,2.46,0.0,-2.700000000000003,0.0
381,381,False,3.0199999999999996,0,48,2.5199999999999996,0.0,0.5000000000000001,0.0
382,382,False,-2.7399999999999904,0,83,-5.29999999999999,0.0,2.5599999999999996,0.0
383,383,False,2.37,0,33,-0.29999999999999993,0.0,2.67,0.0
384,384,False,1.1599999999999988,0,54,2.4599999999999995,0.0,-1.3000000000000007,0.0
385,385,False,0.4499999999999966,0,65,2.3499999999999996,0.0,-1.900000000000003,0.0
386,386,False,-0.5400000000000036,0,74,2.2599999999999993,0.0,-2.800000000000003,0.0
387,387,False,2.1099999999999994,0,119,1.8099999999999992,0.0,0.30000000000000004,0.0
388,388,False,-0.15000000000000435,0,58,-2.800000000000004,0.0,2.6499999999999995,0.0
389,389,False,-3.0199999999999916,0,83,-5.299999999999991,0.0,2.2799999999999994,0.0
390,390,False,0.349999999999997,0,85,2.1499999999999995,0.0,-1.8000000000000025,0.0
391,391,False,0.4199999999999977,0,68,-1.9000000000000017,0.0,2.3199999999999994,0.0
392,392,False,0.9299999999999975,0,47,-1.6000000000000019,0.0,2.5299999999999994,0.0
393,393,False,-3.0299999999999887,0,103,-4.999999999999988,0.0,1.969999999999999,0.0
394,394,False,2.4600000000000004,0,34,-0.19999999999999984,0.0,2.66,0.0
395,395,False,2.84,0,46,0.30000000000000016,0.0,2.5399999999999996,0.0
396,396,False,1.569999999999999,0,63,2.3699999999999997,0.0,-0.8000000000000008,0.0
397,397,False,3.4399999999999995,0,66,2.34,0.0,1.0999999999999999,0.0
398,398,False,2.359999999999999,0,54,2.4599999999999995,0.0,-0.10000000000000064,0.0
399,399,False,-0.7700000000000027,0,65,-3.500000000000002,0.0,2.7299999999999995,0.0
400,400,False,-1.6300000000000017,0,103,-3.600000000000001,0.0,1.9699999999999993,0.0
401,401,False,2.21,0,69,2.3099999999999996,0.0,-0.09999999999999964,0.0
402,402,False,1.229999999999999,0,77,-1.0000000000000004,0.0,2.2299999999999995,0.0
403,403,False,-0.4800000000000022,0,78,2.2199999999999998,0.0,-2.700000000000002,0.0
404,404,False,3.1299999999999994,0,107,1.2000000000000002,0.0,1.9299999999999993,0.0
405,405,False,0.6299999999999968,0,52,-2.2000000000000033,0.0,2.83,0.0
406,406,False,2.36,0,34,2.76,0.0,-0.3999999999999998,0.0
407,407,False,-5.219999999999986,0,105,2.2799999999999994,0.0,-7.499999999999986,0.0
408,408,False,1.9299999999999997,0,107,1.9299999999999993,0.0,3.3306690738754696e-16,0.0
409,409,False,-1.1900000000000013,0,79,-3.400000000000001,0.0,2.2099999999999995,0.0
410,410,False,1.039999999999997,0,66,-1.3000000000000025,0.0,2.3399999999999994,0.0
411,411,False,-3.2199999999999944,0,87,2.4799999999999995,0.0,-5.699999999999994,0.0
412,412,False,0.9099999999999979,0,49,2.51,0.0,-1.6000000000000019,0.0
413,413,False,1.3999999999999995,0,120,0.6000000000000002,0.0,0.7999999999999992,0.0
414,414,False,-2.000000000000005,0,120,0.7999999999999989,0.0,-2.800000000000004,0.0
415,415,False,-0.7600000000000038,0,76,2.2399999999999993,0.0,-3.000000000000003,0.0
416,416,False,2.669999999999999,0,103,0.7000000000000002,0.0,1.969999999999999,0.0
417,417,False,-7.389999999999979,0,120,2.6099999999999994,0.0,-9.999999999999979,0.0
418,418,False,-4.409999999999982,0,96,2.1899999999999995,0.0,-6.599999999999982,0.0
419,419,False,-1.0300000000000034,0,93,2.0699999999999994,0.0,-3.1000000000000028,0.0
420,420,False,0.37999999999999656,0,102,1.9799999999999993,0.0,-1.6000000000000028,0.0
421,421,False,0.21999999999999842,0,98,2.0199999999999996,0.0,-1.8000000000000012,0.0
422,422,False,-5.049999999999989,0,103,-7.299999999999988,0.0,2.249999999999999,0.0
423,423,False,1.0299999999999971,0,46,-1.6000000000000028,0.0,2.63,0.0
424,424,False,-2.9799999999999853,0,87,2.7199999999999998,0.0,-5.699999999999985,0.0
425,425,False,0.829999999999997,0,87,-1.300000000000002,0.0,2.129999999999999,0.0
426,426,False,1.7899999999999987,0,51,-0.7000000000000007,0.0,2.4899999999999993,0.0
427,427,False,-0.27000000000000224,0,60,-3.000000000000002,0.0,2.73,0.0
428,428,False,-4.649999999999983,0,97,-6.6999999999999815,0.0,2.049999999999999,0.0
429,429,False,1.0799999999999974,0,62,-1.3000000000000025,0.0,2.38,0.0
430,430,False,1.8399999999999994,0,39,2.7399999999999998,0.0,-0.9000000000000002,0.0
431,431,False,-4.009999999999989,0,94,-6.399999999999989,0.0,2.3899999999999997,0.0
432,432,False,0.43999999999999684,0,96,2.039999999999999,0.0,-1.6000000000000023,0.0
433,433,False,0.549999999999998,0,51,2.6499999999999995,0.0,-2.1000000000000014,0.0
434,434,False,0.30999999999999606,0,79,2.209999999999999,0.0,-1.900000000000003,0.0
435,435,False,1.6999999999999993,0,120,0.7999999999999992,0.0,0.9000000000000001,0.0
436,436,False,3.2199999999999993,0,88,2.119999999999999,0.0,1.1,0.0
437,437,False,-1.6000000000000045,0,120,0.7999999999999989,0.0,-2.4000000000000035,0.0
438,438,False,1.1699999999999982,0,83,2.1699999999999995,0.0,-1.0000000000000013,0.0
439,439,False,-2.999999999999991,0,86,-5.599999999999991,0.0,2.5999999999999996,0.0
440,440,False,1.5899999999999994,0,42,-1.2000000000000006,0.0,2.79,0.0
441,441,False,-6.661338147750939e-16,0,120,-1.2000000000000008,0.0,1.2000000000000002,0.0
442,442,False,1.3099999999999987,0,109,1.909999999999999,0.0,-0.6000000000000002,0.0
443,443,False,-1.7899999999999978,0,79,-3.999999999999997,0.0,2.209999999999999,0.0
444,444,False,-1.8000000000000032,0,120,-0.20000000000000082,0.0,-1.6000000000000023,0.0
445,445,False,1.179999999999997,0,46,2.78,0.0,-1.6000000000000028,0.0
446,446,False,-0.12000000000000277,0,82,-2.3000000000000025,0.0,2.1799999999999997,0.0
447,447,False,2.48,0,42,2.5799999999999996,0.0,-0.09999999999999964,0.0
448,448,False,3.6999999999999997,0,50,2.4999999999999996,0.0,1.2000000000000002,0.0
449,449,False,-3.4099999999999913,0,90,-5.999999999999991,0.0,2.59,0.0
450,450,False,1.7499999999999991,0,65,2.3499999999999996,0.0,-0.6000000000000006,0.0
451,451,False,-1.689999999999999,0,70,2.3099999999999996,0.0,-3.9999999999999987,0.0
452,452,False,-0.12000000000000366,0,59,-2.9000000000000035,0.0,2.78,0.0
453,453,False,0.20999999999999686,0,109,1.9099999999999993,0.0,-1.7000000000000024,0.0
454,454,False,-1.2700000000000027,0,77,2.2299999999999995,0.0,-3.500000000000002,0.0
455,455,False,-2.7799999999999856,0,86,-5.599999999999985,0.0,2.82,0.0
456,456,False,1.5999999999999992,0,80,2.1999999999999993,0.0,-0.6000000000000002,0.0
457,457,False,-7.3199999999999825,0,120,-9.999999999999982,0.0,2.6799999999999997,0.0
458,458,False,-0.920000000000003,0,72,-3.2000000000000024,0.0,2.2799999999999994,0.0
459,459,False,0.08999999999999586,0,56,-2.6000000000000036,0.0,2.6899999999999995,0.0
460,460,False,2.3499999999999996,0,55,-0.1000000000000002,0.0,2.4499999999999997,0.0
461,461,False,-0.5800000000000041,0,60,-3.000000000000004,0.0,2.42,0.0
462,462,False,3.8499999999999996,0,55,1.4,0.0,2.4499999999999997,0.0
463,463,False,3.0399999999999996,0,56,2.4399999999999995,0.0,0.6000000000000001,0.0
464,464,False,-1.2600000000000011,0,67,2.4399999999999995,0.0,-3.7000000000000006,0.0
465,465,False,-1.8000000000000027,0,120,0.7999999999999992,0.0,-2.600000000000002,0.0
466,466,False,2.07,0,63,2.3699999999999997,0.0,-0.29999999999999993,0.0
467,467,False,1.9999999999999996,0,40,-0.6000000000000002,0.0,2.5999999999999996,0.0
468,468,False,3.1499999999999995,0,55,2.4499999999999993,0.0,0.7000000000000003,0.0
469,469,False,-3.2699999999999925,0,90,-5.999999999999992,0.0,2.7299999999999995,0.0
470,470,False,2.3899999999999997,0,81,0.20000000000000007,0.0,2.1899999999999995,0.0
471,471,False,-7.419999999999973,0,120,-9.999999999999973,0.0,2.5799999999999996,0.0
472,472,False,-6.40999999999998,0,115,-8.499999999999979,0.0,2.089999999999999,0.0
473,473,False,-4.019999999999992,0,95,2.4799999999999995,0.0,-6.499999999999991,0.0
474,474,False,-2.349999999999987,0,81,2.75,0.0,-5.099999999999987,0.0
475,475,False,-3.999999999999992,0,120,0.7999999999999989,0.0,-4.799999999999991,0.0
476,476,False,1.1099999999999977,0,59,2.4099999999999993,0.0,-1.3000000000000016,0.0
477,477,False,-0.44000000000000417,0,104,1.9599999999999993,0.0,-2.4000000000000035,0.0
478,478,False,0.8299999999999979,0,77,-1.4000000000000017,0.0,2.2299999999999995,0.0
479,479,False,3.39,0,41,2.59,0.0,0.8000000000000002,0.0
480,480,False,-1.9399999999999968,0,75,-4.4999999999999964,0.0,2.5599999999999996,0.0
481,481,False,-5.049999999999987,0,107,2.6499999999999995,0.0,-7.699999999999987,0.0
482,482,False,-3.9968028886505635e-15,0,58,2.8,0.0,-2.800000000000004,0.0
483,483,False,2.1799999999999997,0,62,-0.19999999999999984,0.0,2.3799999999999994,0.0
484,484,False,-5.0399999999999885,0,104,-7.399999999999988,0.0,2.3599999999999994,0.0
485,485,False,1.8899999999999992,0,101,-0.09999999999999976,0.0,1.989999999999999,0.0
486,486,False,-4.879999999999987,0,99,2.019999999999999,0.0,-6.899999999999985,0.0
487,487,False,1.5999999999999992,0,120,0.8000000000000002,0.0,0.7999999999999992,0.0
488,488,False,1.9399999999999995,0,37,2.6399999999999997,0.0,-0.7000000000000003,0.0
489,489,False,2.99,0,41,2.59,0.0,0.40000000000000013,0.0
490,490,False,2.34,0,86,2.1399999999999997,0.0,0.2000000000000003,0.0
491,491,False,-7.3199999999999825,0,120,-9.999999999999982,0.0,2.6799999999999997,0.0
492,492,False,1.6699999999999995,0,73,2.2699999999999996,0.0,-0.6000000000000002,0.0
493,493,False,-3.9799999999999915,0,93,-6.299999999999991,0.0,2.3199999999999994,0.0
494,494,False,2.299999999999999,0,100,0.30000000000000004,0.0,1.9999999999999991,0.0
495,495,False,1.1899999999999986,0,45,-1.5000000000000009,0.0,2.6899999999999995,0.0
496,496,False,1.0899999999999976,0,45,-1.5000000000000022,0.0,2.59,0.0
497,497,False,2.9699999999999998,0,33,0.30000000000000004,0.0,2.67,0.0
498,498,False,-4.019999999999989,0,98,-6.799999999999989,0.0,2.78,0.0
499,499,False,-3.5199999999999876,0,93,-6.299999999999987,0.0,2.78,0.0
500,500,False,-4.509999999999991,0,96,2.0899999999999994,0.0,-6.599999999999991,0.0
501,501,False,0.28999999999999826,0,61,2.3899999999999997,0.0,-2.1000000000000014,0.0
502,502,False,1.0699999999999985,0,46,2.67,0.0,-1.6000000000000014,0.0
503,503,False,2.44,0,33,2.7399999999999998,0.0,-0.29999999999999993,0.0
504,504,False,-0.04000000000000403,0,64,2.3599999999999994,0.0,-2.4000000000000035,0.0
505,505,False,3.07,0,27,0.30000000000000016,0.0,2.7699999999999996,0.0
506,506,False,0.6099999999999985,0,51,-2.1000000000000014,0.0,2.71,0.0
507,507,False,2.519999999999999,0,118,1.819999999999999,0.0,0.7000000000000002,0.0
508,508,False,0.07999999999999652,0,56,-2.600000000000003,0.0,2.6799999999999997,0.0
509,509,False,-4.339999999999989,0,100,2.6599999999999997,0.0,-6.9999999999999885,0.0
510,510,False,2.36,0,34,2.6599999999999997,0.0,-0.2999999999999997,0.0
511,511,False,0.889999999999997,0,48,-1.8000000000000025,0.0,2.6899999999999995,0.0
512,512,False,2.5999999999999996,0,50,0.1000000000000002,0.0,2.4999999999999996,0.0
513,513,False,-2.000000000000003,0,120,0.7999999999999989,0.0,-2.800000000000002,0.0
514,514,False,-3.249999999999985,0,89,-5.899999999999984,0.0,2.6499999999999995,0.0
515,515,False,0.5199999999999965,0,98,2.019999999999999,0.0,-1.5000000000000027,0.0
516,516,False,2.66,0,34,3.3306690738754696e-16,0.0,2.6599999999999997,0.0
517,517,False,1.7499999999999991,0,55,2.4499999999999993,0.0,-0.7000000000000001,0.0
518,518,False,2.019999999999999,0,37,2.7199999999999998,0.0,-0.7000000000000005,0.0
519,519,False,2.2199999999999993,0,88,0.1000000000000002,0.0,2.119999999999999,0.0
520,520,False,2.55,0,35,2.6499999999999995,0.0,-0.09999999999999964,0.0
521,521,False,-2.000000000000003,0,120,0.7999999999999989,0.0,-2.800000000000002,0.0
522,522,False,1.259999999999999,0,94,2.059999999999999,0.0,-0.8000000000000004,0.0
523,523,False,-2.0000000000000018,0,120,-0.800000000000001,0.0,-1.2000000000000008,0.0
524,524,False,-1.4000000000000041,0,120,0.7999999999999992,0.0,-2.2000000000000033,0.0
525,525,False,1.6299999999999986,0,47,-0.9000000000000011,0.0,2.53,0.0
526,526,False,-7.3199999999999825,0,120,-9.999999999999982,0.0,2.6799999999999997,0.0
527,527,False,-1.6800000000000024,0,98,-3.7000000000000015,0.0,2.019999999999999,0.0
528,528,False,-0.46000000000000263,0,62,-3.2000000000000024,0.0,2.7399999999999998,0.0
529,529,False,1.9799999999999995,0,38,2.78,0.0,-0.8000000000000004,0.0
530,530,False,1.6299999999999994,0,40,2.63,0.0,-1.0000000000000004,0.0
531,531,False,1.159999999999997,0,104,-0.8000000000000019,0.0,1.959999999999999,0.0
532,532,False,1.339999999999999,0,56,-1.1000000000000005,0.0,2.4399999999999995,0.0
533,533,False,-0.44000000000000306,0,64,2.3599999999999994,0.0,-2.8000000000000025,0.0
534,534,False,0.0799999999999974,0,56,-2.6000000000000023,0.0,2.6799999999999997,0.0
535,535,False,-6.999999999999986,0,120,0.7999999999999992,0.0,-7.799999999999985,0.0
536,536,False,3.0299999999999994,0,67,0.7000000000000001,0.0,2.329999999999999,0.0
537,537,False,1.2699999999999978,0,44,-1.4000000000000021,0.0,2.67,0.0
538,538,False,-0.3500000000000032,0,59,-2.900000000000003,0.0,2.55,0.0
539,539,False,-1.2212453270876722e-15,0,120,0.7999999999999994,0.0,-0.8000000000000006,0.0
540,540,False,2.709999999999999,0,119,0.9000000000000001,0.0,1.8099999999999992,0.0
541,541,False,-0.40000000000000063,0,120,-0.2000000000000008,0.0,-0.19999999999999984,0.0
542,542,False,2.23,0,36,-0.6,0.0,2.83,0.0
543,543,False,1.9499999999999984,0,75,-0.30000000000000127,0.0,2.2499999999999996,0.0
544,544,False,-1.7100000000000004,0,71,2.289999999999999,0.0,-3.9999999999999996,0.0
545,545,False,1.5799999999999979,0,62,-0.8000000000000015,0.0,2.3799999999999994,0.0
546,546,False,0.9599999999999982,0,74,2.2599999999999993,0.0,-1.3000000000000012,0.0
547,547,False,-3.3599999999999928,0,91,-6.0999999999999925,0.0,2.7399999999999998,0.0
548,548,False,1.569999999999999,0,83,2.169999999999999,0.0,-0.6,0.0
549,549,False,-6.13999999999998,0,117,-8.69999999999998,0.0,2.5599999999999996,0.0
550,550,False,1.569999999999998,0,43,2.57,0.0,-1.0000000000000018,0.0
551,551,False,1.8899999999999997,0,41,2.59,0.0,-0.7000000000000003,0.0
552,552,False,2.87,0,33,0.2000000000000003,0.0,2.67,0.0
553,553,False,2.59,0,61,0.20000000000000018,0.0,2.3899999999999997,0.0
554,554,False,0.9299999999999988,0,47,2.63,0.0,-1.700000000000001,0.0
555,555,False,0.07999999999999696,0,102,-1.9000000000000021,0.0,1.979999999999999,0.0
556,556,False,2.2399999999999998,0,36,2.6399999999999997,0.0,-0.4,0.0
557,557,False,2.0199999999999996,0,37,-0.7000000000000003,0.0,2.7199999999999998,0.0
558,558,False,1.6299999999999994,0,87,-0.5000000000000001,0.0,2.1299999999999994,0.0
559,559,False,1.5999999999999992,0,120,0.7999999999999992,0.0,0.8000000000000002,0.0
560,560,False,0.5899999999999967,0,52,2.79,0.0,-2.2000000000000033,0.0
561,561,False,-2.959999999999993,0,86,-5.5999999999999925,0.0,2.6399999999999997,0.0
562,562,False,3.8400000000000003,0,46,1.3000000000000003,0.0,2.54,0.0
563,563,False,2.63,0,57,0.20000000000000018,0.0,2.4299999999999997,0.0
564,564,False,-0.7200000000000033,0,62,-3.1000000000000028,0.0,2.3799999999999994,0.0
565,565,False,1.5599999999999996,0,104,1.9599999999999993,0.0,-0.3999999999999998,0.0
566,566,False,2.6799999999999997,0,112,1.8799999999999992,0.0,0.8000000000000003,0.0
567,567,False,-0.050000000000003375,0,55,2.4499999999999993,0.0,-2.5000000000000027,0.0
568,568,False,0.4699999999999984,0,73,-1.8000000000000012,0.0,2.2699999999999996,0.0
569,569,False,3.76,0,34,2.6599999999999997,0.0,1.1,0.0
570,570,False,-3.069999999999995,0,85,2.4299999999999997,0.0,-5.499999999999995,0.0
571,571,False,2.66,0,34,2.66,0.0,0.0,0.0
572,572,False,1.4099999999999993,0,79,2.2099999999999995,0.0,-0.8000000000000002,0.0
573,573,False,-0.17000000000000304,0,87,2.1299999999999994,0.0,-2.3000000000000025,0.0
574,574,False,-0.11000000000000298,0,58,2.6899999999999995,0.0,-2.8000000000000025,0.0
575,575,False,-3.829999999999993,0,91,2.2699999999999996,0.0,-6.0999999999999925,0.0
576,576,False,0.14999999999999725,0,75,2.2499999999999996,0.0,-2.1000000000000023,0.0
577,577,False,-1.9200000000000008,0,92,-4.0,0.0,2.079999999999999,0.0
578,578,False,0.06999999999999629,0,56,-2.6000000000000036,0.0,2.67,0.0
579,579,False,1.859999999999999,0,39,2.76,0.0,-0.9000000000000009,0.0
580,580,False,-2.6699999999999955,0,87,2.129999999999999,0.0,-4.7999999999999945,0.0
581,581,False,2.6499999999999995,0,55,2.4499999999999993,0.0,0.20000000000000018,0.0
582,582,False,2.4099999999999993,0,79,2.209999999999999,0.0,0.20000000000000018,0.0
583,583,False,-4.63999999999999,0,97,-6.6999999999999895,0.0,2.059999999999999,0.0
584,584,False,0.0899999999999963,0,81,2.1899999999999995,0.0,-2.100000000000003,0.0
585,585,False,3.1499999999999995,0,65,2.3499999999999996,0.0,0.7999999999999998,0.0
586,586,False,1.3099999999999978,0,43,-1.3000000000000016,0.0,2.6099999999999994,0.0
587,587,False,2.0299999999999994,0,47,-0.5000000000000001,0.0,2.5299999999999994,0.0
588,588,False,2.6599999999999997,0,54,2.4599999999999995,0.0,0.2000000000000003,0.0
589,589,False,2.6900000000000004,0,31,2.79,0.0,-0.09999999999999976,0.0
590,590,False,3.0299999999999994,0,77,2.2299999999999995,0.0,0.8,0.0
591,591,False,0.2599999999999971,0,64,-2.1000000000000023,0.0,2.3599999999999994,0.0
592,592,False,1.3699999999999983,0,43,-1.2000000000000015,0.0,2.57,0.0
593,593,False,0.969999999999998,0,73,2.2699999999999996,0.0,-1.3000000000000016,0.0
594,594,False,2.4000000000000004,0,33,2.7,0.0,-0.2999999999999997,0.0
595,595,False,1.9399999999999995,0,56,2.4399999999999995,0.0,-0.5000000000000001,0.0
596,596,False,1.3699999999999983,0,53,2.4699999999999998,0.0,-1.1000000000000014,0.0
597,597,False,0.7999999999999976,0,48,-1.800000000000002,0.0,2.5999999999999996,0.0
598,598,False,1.9899999999999998,0,81,2.1899999999999995,0.0,-0.19999999999999984,0.0
599,599,False,0.6299999999999963,0,67,2.329999999999999,0.0,-1.7000000000000028,0.0
600,600,False,-2.229999999999995,0,78,-4.7999999999999945,0.0,2.5699999999999994,0.0
601,601,False,3.1999999999999997,0,30,0.5000000000000001,0.0,2.6999999999999997,0.0
602,602,False,3.92,0,28,2.7199999999999998,0.0,1.2000000000000002,0.0
603,603,False,1.4999999999999993,0,120,0.7999999999999992,0.0,0.7000000000000002,0.0
604,604,False,2.7800000000000002,0,62,0.40000000000000013,0.0,2.38,0.0
605,605,False,-7.249999999999979,0,120,-9.999999999999979,0.0,2.75,0.0
606,606,False,0.9699999999999975,0,73,2.2699999999999996,0.0,-1.300000000000002,0.0
607,607,False,0.549999999999998,0,75,-1.700000000000001,0.0,2.249999999999999,0.0
608,608,False,1.9199999999999995,0,78,2.2199999999999993,0.0,-0.29999999999999993,0.0
609,609,False,1.2499999999999987,0,44,-1.4000000000000008,0.0,2.6499999999999995,0.0
610,610,False,-1.7899999999999991,0,73,-4.299999999999999,0.0,2.51,0.0
611,611,False,-0.5599999999999992,0,63,-3.2999999999999994,0.0,2.74,0.0
612,612,False,1.1899999999999973,0,46,-1.6000000000000028,0.0,2.79,0.0
613,613,False,1.4099999999999984,0,49,2.51,0.0,-1.1000000000000014,0.0
614,614,False,1.4599999999999982,0,43,2.76,0.0,-1.3000000000000016,0.0
615,615,False,1.5799999999999992,0,52,2.4799999999999995,0.0,-0.9000000000000005,0.0
616,616,False,1.8099999999999987,0,39,-0.9000000000000011,0.0,2.71,0.0
617,617,False,-0.11000000000000387,0,57,2.59,0.0,-2.7000000000000037,0.0
618,618,False,1.299999999999998,0,45,2.8,0.0,-1.5000000000000018,0.0
619,619,False,2.15,0,65,2.3499999999999996,0.0,-0.19999999999999984,0.0
620,620,False,-0.3300000000000023,0,60,-3.000000000000002,0.0,2.67,0.0
621,621,False,0.7599999999999989,0,74,2.26,0.0,-1.5000000000000009,0.0
622,622,False,1.5999999999999992,0,60,-0.8000000000000002,0.0,2.3999999999999995,0.0
623,623,False,-2.849999999999989,0,86,-5.599999999999989,0.0,2.75,0.0
624,624,False,3.15,0,65,0.8000000000000003,0.0,2.3499999999999996,0.0
