,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
308,308,False,-7.0359999999999765,0,120,-9.999999999999979,0.0,2.9640000000000026,0.0
309,309,False,-4.468999999999975,0,104,2.9310000000000036,0.0,-7.399999999999979,0.0
310,310,False,-1.6319999999999952,0,76,-4.599999999999996,0.0,2.968000000000001,0.0
311,311,False,-0.3489999999999971,0,63,-3.3000000000000003,0.0,2.951000000000003,0.0
312,312,False,-0.32500000000000107,0,63,2.975000000000001,0.0,-3.300000000000002,0.0
313,313,False,3.3370000000000033,0,63,0.40000000000000013,0.0,2.9370000000000034,0.0
314,314,False,2.542000000000001,0,58,-0.4,0.0,2.942000000000001,0.0
315,315,False,1.339,0,61,2.9390000000000027,0.0,-1.6000000000000028,0.0
316,316,False,-0.16599999999999815,0,66,2.9340000000000037,0.0,-3.100000000000002,0.0
317,317,False,1.1800000000000068,0,120,1.880000000000007,0.0,-0.7000000000000001,0.0
318,318,False,-1.647999999999993,0,76,2.9520000000000013,0.0,-4.599999999999994,0.0
319,319,False,-9.11999999999998,0,120,-9.999999999999979,0.0,0.8799999999999999,0.0
320,320,False,-1.3729999999999927,0,73,2.9270000000000027,0.0,-4.299999999999995,0.0
321,321,False,-0.01999999999999802,0,120,1.8800000000000041,0.0,-1.9000000000000021,0.0
322,322,False,1.7240000000000038,0,76,-1.2000000000000024,0.0,2.924000000000006,0.0
323,323,False,-1.6389999999999905,0,76,2.9610000000000003,0.0,-4.599999999999991,0.0
324,324,False,1.2320000000000042,0,68,-1.7000000000000015,0.0,2.9320000000000057,0.0
325,325,False,-2.748999999999989,0,87,2.9510000000000005,0.0,-5.6999999999999895,0.0
326,326,False,0.7110000000000052,0,89,-2.2000000000000024,0.0,2.9110000000000076,0.0
327,327,False,-7.030999999999972,0,120,-9.999999999999973,0.0,2.969000000000001,0.0
328,328,False,3.3440000000000007,0,56,2.944000000000001,0.0,0.4,0.0
329,329,False,-0.37999999999999634,0,80,-3.300000000000002,0.0,2.9200000000000057,0.0
330,330,False,3.8340000000000027,0,66,2.934000000000003,0.0,0.9,0.0
331,331,False,-0.019999999999996687,0,120,1.8800000000000063,0.0,-1.900000000000003,0.0
332,332,False,0.6629999999999989,0,53,2.9630000000000014,0.0,-2.3000000000000025,0.0
333,333,False,0.6920000000000011,0,108,-2.2000000000000024,0.0,2.8920000000000035,0.0
334,334,False,2.294000000000003,0,106,-0.6000000000000006,0.0,2.8940000000000037,0.0
335,335,False,-8.10899999999997,0,120,-10.999999999999979,0.0,2.891000000000008,0.0
336,336,False,-1.4289999999999923,0,74,-4.399999999999993,0.0,2.971000000000001,0.0
337,337,False,3.5610000000000017,0,39,2.961000000000001,0.0,0.6000000000000003,0.0
338,338,False,1.1240000000000037,0,76,-1.800000000000003,0.0,2.9240000000000066,0.0
339,339,False,-0.7199999999999944,0,120,-2.6000000000000028,0.0,1.8800000000000083,0.0
340,340,False,-5.379999999999978,0,113,-8.299999999999981,0.0,2.920000000000004,0.0
341,341,False,1.7280000000000046,0,72,2.928000000000006,0.0,-1.2000000000000015,0.0
342,342,False,-0.3570000000000002,0,63,2.943000000000001,0.0,-3.300000000000001,0.0
343,343,False,3.551000000000001,0,49,2.951000000000001,0.0,0.6000000000000001,0.0
344,344,False,1.836000000000003,0,64,2.9360000000000035,0.0,-1.1000000000000005,0.0
345,345,False,-0.6379999999999995,0,66,2.9620000000000015,0.0,-3.600000000000001,0.0
346,346,False,-7.05499999999998,0,120,2.945000000000002,0.0,-9.999999999999982,0.0
347,347,False,2.4730000000000003,0,35,2.9730000000000003,0.0,-0.5000000000000001,0.0
348,348,False,3.124000000000003,0,76,0.20000000000000007,0.0,2.924000000000003,0.0
349,349,False,1.180000000000006,0,120,-0.7000000000000003,0.0,1.880000000000006,0.0
350,350,False,-0.7059999999999955,0,106,2.8940000000000063,0.0,-3.600000000000002,0.0
351,351,False,2.9320000000000013,0,68,2.932000000000001,0.0,4.440892098500626e-16,0.0
352,352,False,3.5300000000000034,0,70,0.6000000000000001,0.0,2.9300000000000033,0.0
353,353,False,1.7399999999999993,0,60,-1.2000000000000015,0.0,2.940000000000001,0.0
354,354,False,-3.9779999999999824,0,99,-6.899999999999988,0.0,2.9220000000000055,0.0
355,355,False,2.7950000000000075,0,105,2.8950000000000076,0.0,-0.09999999999999998,0.0
356,356,False,0.9300000000000033,0,70,2.9300000000000046,0.0,-2.0000000000000013,0.0
357,357,False,-1.297999999999988,0,98,-4.199999999999994,0.0,2.902000000000006,0.0
358,358,False,-0.04000000000000048,0,60,-3.0000000000000018,0.0,2.9600000000000013,0.0
359,359,False,1.5749999999999993,0,44,2.975000000000002,0.0,-1.4000000000000026,0.0
360,360,False,3.671000000000002,0,29,0.7000000000000001,0.0,2.971000000000002,0.0
361,361,False,-7.021999999999979,0,120,2.978,0.0,-9.999999999999979,0.0
362,362,False,0.5180000000000029,0,82,2.9180000000000055,0.0,-2.4000000000000026,0.0
363,363,False,-0.1480000000000019,0,61,2.9520000000000017,0.0,-3.1000000000000036,0.0
364,364,False,1.1359999999999983,0,64,-1.8000000000000025,0.0,2.936000000000001,0.0
365,365,False,0.033000000000000806,0,67,2.9330000000000047,0.0,-2.900000000000004,0.0
366,366,False,-0.26899999999999924,0,69,2.931000000000004,0.0,-3.2000000000000033,0.0
367,367,False,2.7520000000000033,0,48,2.952000000000003,0.0,-0.19999999999999984,0.0
368,368,False,2.4460000000000015,0,54,2.9460000000000015,0.0,-0.5000000000000001,0.0
369,369,False,0.9800000000000041,0,120,-0.9000000000000007,0.0,1.8800000000000048,0.0
370,370,False,2.1800000000000055,0,120,0.30000000000000016,0.0,1.8800000000000052,0.0
371,371,False,3.5340000000000047,0,66,2.9340000000000046,0.0,0.6000000000000001,0.0
372,372,False,2.112000000000006,0,88,2.912000000000006,0.0,-0.8000000000000002,0.0
373,373,False,-1.3339999999999974,0,73,2.9660000000000015,0.0,-4.299999999999999,0.0
374,374,False,-0.8309999999999995,0,68,2.9690000000000016,0.0,-3.800000000000001,0.0
375,375,False,2.0409999999999995,0,59,-0.9000000000000018,0.0,2.941000000000001,0.0
376,376,False,1.7819999999999983,0,42,2.9820000000000007,0.0,-1.2000000000000024,0.0
377,377,False,2.854000000000004,0,46,-0.09999999999999964,0.0,2.9540000000000037,0.0
378,378,False,0.2699999999999978,0,57,2.9700000000000015,0.0,-2.7000000000000037,0.0
379,379,False,2.0279999999999996,0,72,-0.9000000000000016,0.0,2.9280000000000013,0.0
380,380,False,2.882000000000001,0,118,1.1102230246251565e-16,0.0,2.882000000000001,0.0
381,381,False,4.016000000000004,0,84,2.916000000000003,0.0,1.1000000000000003,0.0
382,382,False,2.5760000000000005,0,34,-0.3999999999999998,0.0,2.9760000000000004,0.0
383,383,False,1.6440000000000028,0,56,2.944000000000004,0.0,-1.3000000000000012,0.0
384,384,False,3.2150000000000025,0,85,0.30000000000000004,0.0,2.9150000000000023,0.0
385,385,False,-0.8769999999999976,0,77,-3.8000000000000003,0.0,2.9230000000000027,0.0
386,386,False,1.2689999999999992,0,47,2.9690000000000016,0.0,-1.7000000000000024,0.0
387,387,False,2.567000000000001,0,34,-0.3999999999999998,0.0,2.967000000000001,0.0
388,388,False,-2.8200000000000016,0,120,0.8799999999999999,0.0,-3.7000000000000015,0.0
389,389,False,-2.6200000000000014,0,120,0.8799999999999999,0.0,-3.5000000000000013,0.0
390,390,False,-3.766999999999989,0,97,-6.6999999999999895,0.0,2.9330000000000007,0.0
391,391,False,0.14799999999999836,0,58,2.9480000000000013,0.0,-2.800000000000003,0.0
392,392,False,0.4559999999999982,0,55,2.956000000000001,0.0,-2.5000000000000027,0.0
393,393,False,-0.5310000000000006,0,65,-3.5000000000000013,0.0,2.9690000000000007,0.0
394,394,False,1.3310000000000026,0,69,2.9310000000000036,0.0,-1.600000000000001,0.0
395,395,False,3.329000000000002,0,71,0.4,0.0,2.929000000000002,0.0
396,396,False,2.2740000000000005,0,37,-0.7000000000000007,0.0,2.974000000000001,0.0
397,397,False,3.7520000000000033,0,48,2.952000000000003,0.0,0.8000000000000004,0.0
398,398,False,-3.345999999999985,0,93,2.9540000000000024,0.0,-6.299999999999987,0.0
399,399,False,2.141,0,59,2.9410000000000016,0.0,-0.8000000000000017,0.0
400,400,False,1.2110000000000007,0,89,2.9110000000000036,0.0,-1.7000000000000028,0.0
401,401,False,3.8400000000000025,0,60,0.9,0.0,2.9400000000000026,0.0
402,402,False,0.9920000000000004,0,108,-1.9000000000000021,0.0,2.8920000000000026,0.0
403,403,False,1.419000000000001,0,81,2.9190000000000023,0.0,-1.5000000000000013,0.0
404,404,False,0.27999999999999803,0,57,2.980000000000001,0.0,-2.700000000000003,0.0
405,405,False,1.2210000000000045,0,79,2.9210000000000056,0.0,-1.700000000000001,0.0
406,406,False,2.9090000000000016,0,91,2.909000000000001,0.0,2.220446049250313e-16,0.0
407,407,False,3.8130000000000055,0,87,0.9,0.0,2.9130000000000056,0.0
408,408,False,3.4470000000000036,0,53,0.5000000000000001,0.0,2.9470000000000036,0.0
409,409,False,3.0570000000000013,0,43,0.10000000000000031,0.0,2.9570000000000007,0.0
410,410,False,0.6779999999999973,0,53,-2.3000000000000034,0.0,2.9780000000000006,0.0
411,411,False,0.8380000000000014,0,62,-2.100000000000003,0.0,2.9380000000000046,0.0
412,412,False,-0.13300000000000267,0,61,-3.1000000000000036,0.0,2.967000000000001,0.0
413,413,False,2.6090000000000018,0,91,2.9090000000000016,0.0,-0.29999999999999993,0.0
414,414,False,-1.4319999999999915,0,74,-4.399999999999993,0.0,2.9680000000000017,0.0
415,415,False,1.169999999999999,0,48,-1.800000000000003,0.0,2.970000000000002,0.0
416,416,False,-1.1200000000000028,0,120,1.8800000000000012,0.0,-3.000000000000004,0.0
417,417,False,1.048000000000001,0,52,2.948000000000002,0.0,-1.9000000000000012,0.0
418,418,False,1.9700000000000015,0,40,-1.0000000000000004,0.0,2.970000000000002,0.0
419,419,False,-0.8330000000000002,0,68,-3.800000000000001,0.0,2.967000000000001,0.0
420,420,False,-7.026999999999976,0,120,-9.999999999999977,0.0,2.973000000000001,0.0
421,421,False,0.9729999999999999,0,50,2.973000000000001,0.0,-2.0000000000000013,0.0
422,422,False,2.109000000000006,0,91,2.909000000000007,0.0,-0.8000000000000008,0.0
423,423,False,1.2110000000000025,0,89,2.9110000000000045,0.0,-1.700000000000002,0.0
424,424,False,-1.6519999999999868,0,76,-4.599999999999991,0.0,2.948000000000004,0.0
425,425,False,1.8420000000000027,0,58,2.9420000000000033,0.0,-1.1000000000000005,0.0
426,426,False,-0.03200000000000225,0,60,-3.000000000000004,0.0,2.9680000000000017,0.0
427,427,False,1.4080000000000013,0,92,2.908000000000003,0.0,-1.5000000000000018,0.0
428,428,False,0.04899999999999949,0,59,-2.900000000000003,0.0,2.9490000000000025,0.0
429,429,False,-0.8519999999999999,0,68,2.9480000000000004,0.0,-3.8000000000000003,0.0
430,430,False,2.593000000000006,0,107,-0.29999999999999993,0.0,2.893000000000006,0.0
431,431,False,0.741000000000001,0,59,2.9410000000000034,0.0,-2.2000000000000024,0.0
432,432,False,0.5579999999999994,0,54,2.958000000000001,0.0,-2.4000000000000017,0.0
433,433,False,1.2679999999999998,0,47,2.968000000000001,0.0,-1.700000000000001,0.0
434,434,False,-1.8969999999999936,0,97,-4.799999999999997,0.0,2.9030000000000036,0.0
435,435,False,0.22800000000000065,0,72,-2.7000000000000033,0.0,2.928000000000004,0.0
436,436,False,2.1280000000000046,0,72,2.9280000000000057,0.0,-0.800000000000001,0.0
437,437,False,3.0340000000000042,0,66,0.10000000000000031,0.0,2.934000000000004,0.0
438,438,False,1.4699999999999993,0,45,-1.5000000000000018,0.0,2.970000000000001,0.0
439,439,False,-4.339999999999984,0,103,2.9600000000000013,0.0,-7.299999999999985,0.0
440,440,False,2.6700000000000017,0,33,-0.29999999999999993,0.0,2.9700000000000015,0.0
441,441,False,3.6430000000000033,0,57,0.7000000000000001,0.0,2.943000000000003,0.0
442,442,False,2.859000000000002,0,41,-0.09999999999999964,0.0,2.959000000000002,0.0
443,443,False,3.056000000000001,0,44,0.10000000000000009,0.0,2.956000000000001,0.0
444,444,False,1.2310000000000003,0,69,2.9310000000000023,0.0,-1.700000000000002,0.0
445,445,False,-0.12600000000000255,0,61,-3.1000000000000036,0.0,2.974000000000001,0.0
446,446,False,-0.6850000000000005,0,85,-3.600000000000002,0.0,2.9150000000000014,0.0
447,447,False,2.741,0,59,-0.2000000000000005,0.0,2.9410000000000007,0.0
448,448,False,0.6449999999999996,0,55,2.945000000000002,0.0,-2.3000000000000025,0.0
449,449,False,3.251000000000003,0,49,2.9510000000000027,0.0,0.30000000000000016,0.0
450,450,False,2.8290000000000015,0,71,2.929000000000001,0.0,-0.09999999999999976,0.0
451,451,False,3.1530000000000014,0,47,0.20000000000000018,0.0,2.953000000000001,0.0
452,452,False,1.3679999999999994,0,46,2.9680000000000013,0.0,-1.6000000000000019,0.0
453,453,False,1.5419999999999998,0,58,2.9420000000000015,0.0,-1.4000000000000017,0.0
454,454,False,1.7790000000000004,0,42,2.979000000000001,0.0,-1.2000000000000006,0.0
455,455,False,1.2500000000000013,0,50,-1.700000000000001,0.0,2.9500000000000024,0.0
456,456,False,-0.5429999999999997,0,65,2.9570000000000016,0.0,-3.5000000000000013,0.0
457,457,False,-3.2709999999999826,0,92,2.9290000000000043,0.0,-6.199999999999987,0.0
458,458,False,2.0430000000000037,0,57,-0.9000000000000005,0.0,2.943000000000004,0.0
459,459,False,-4.450999999999983,0,104,2.949000000000003,0.0,-7.399999999999986,0.0
460,460,False,2.6570000000000014,0,43,-0.29999999999999993,0.0,2.957000000000001,0.0
461,461,False,2.251000000000003,0,49,2.9510000000000036,0.0,-0.7000000000000007,0.0
462,462,False,2.296000000000002,0,104,2.896000000000002,0.0,-0.6000000000000002,0.0
463,463,False,-0.13500000000000112,0,61,2.9650000000000016,0.0,-3.1000000000000028,0.0
464,464,False,1.0800000000000005,0,120,1.8800000000000006,0.0,-0.8000000000000002,0.0
465,465,False,-0.18300000000000205,0,83,2.9170000000000007,0.0,-3.1000000000000028,0.0
466,466,False,3.2760000000000016,0,27,0.30000000000000016,0.0,2.9760000000000013,0.0
467,467,False,2.655000000000003,0,45,-0.29999999999999993,0.0,2.9550000000000027,0.0
468,468,False,2.356000000000002,0,44,-0.6000000000000002,0.0,2.956000000000002,0.0
469,469,False,2.8650000000000015,0,35,-0.09999999999999998,0.0,2.9650000000000016,0.0
470,470,False,0.0359999999999987,0,64,2.9360000000000013,0.0,-2.9000000000000026,0.0
471,471,False,0.05399999999999894,0,59,-2.900000000000004,0.0,2.954000000000003,0.0
472,472,False,3.0520000000000036,0,48,0.1000000000000002,0.0,2.9520000000000035,0.0
473,473,False,1.8050000000000015,0,95,-1.1000000000000014,0.0,2.905000000000003,0.0
474,474,False,1.6620000000000013,0,43,2.962000000000002,0.0,-1.3000000000000007,0.0
475,475,False,2.9840000000000053,0,116,2.884000000000005,0.0,0.10000000000000031,0.0
476,476,False,3.734000000000003,0,66,2.934000000000003,0.0,0.8000000000000002,0.0
477,477,False,0.6960000000000037,0,104,-2.200000000000003,0.0,2.8960000000000066,0.0
478,478,False,-1.024999999999996,0,70,-3.999999999999997,0.0,2.975000000000001,0.0
479,479,False,0.47099999999999964,0,55,-2.5000000000000027,0.0,2.9710000000000023,0.0
480,480,False,1.9560000000000017,0,44,-1.0000000000000013,0.0,2.956000000000003,0.0
481,481,False,-8.014999999999972,0,120,-10.999999999999973,0.0,2.9850000000000008,0.0
482,482,False,-0.9269999999999952,0,69,-3.8999999999999964,0.0,2.973000000000001,0.0
483,483,False,3.6820000000000057,0,118,0.8000000000000003,0.0,2.8820000000000054,0.0
484,484,False,-1.0639999999999885,0,70,-3.9999999999999925,0.0,2.936000000000004,0.0
485,485,False,0.8669999999999982,0,51,2.9670000000000005,0.0,-2.1000000000000023,0.0
486,486,False,-8.078999999999976,0,120,-10.999999999999979,0.0,2.9210000000000034,0.0
487,487,False,2.855000000000002,0,45,2.955000000000002,0.0,-0.09999999999999987,0.0
488,488,False,-0.3490000000000002,0,63,2.951000000000002,0.0,-3.300000000000002,0.0
489,489,False,0.7709999999999986,0,52,2.971000000000001,0.0,-2.2000000000000024,0.0
490,490,False,2.362000000000002,0,38,-0.6000000000000002,0.0,2.962000000000002,0.0
491,491,False,1.5510000000000002,0,49,2.951000000000001,0.0,-1.4000000000000008,0.0
492,492,False,0.20599999999999907,0,94,2.906000000000002,0.0,-2.700000000000003,0.0
493,493,False,2.946000000000001,0,54,3.3306690738754696e-16,0.0,2.9460000000000006,0.0
494,494,False,3.6060000000000034,0,94,0.7000000000000003,0.0,2.9060000000000032,0.0
495,495,False,0.3800000000000048,0,120,-2.500000000000003,0.0,2.880000000000008,0.0
496,496,False,4.1510000000000025,0,49,1.2000000000000002,0.0,2.9510000000000023,0.0
497,497,False,0.7609999999999992,0,52,2.9610000000000016,0.0,-2.2000000000000024,0.0
498,498,False,-0.4199999999999928,0,120,1.8800000000000097,0.0,-2.3000000000000025,0.0
499,499,False,2.3470000000000018,0,53,-0.6000000000000009,0.0,2.9470000000000027,0.0
500,500,False,0.08900000000000619,0,111,-2.800000000000004,0.0,2.88900000000001,0.0
501,501,False,-0.7120000000000011,0,67,-3.7000000000000015,0.0,2.9880000000000004,0.0
502,502,False,-2.1199999999999894,0,120,1.8800000000000092,0.0,-3.9999999999999987,0.0
503,503,False,1.9240000000000008,0,76,-1.0000000000000013,0.0,2.924000000000002,0.0
504,504,False,-2.2719999999999887,0,82,2.9280000000000053,0.0,-5.199999999999994,0.0
505,505,False,4.212000000000001,0,88,2.912000000000001,0.0,1.3,0.0
506,506,False,3.025000000000003,0,75,2.925000000000003,0.0,0.1000000000000002,0.0
507,507,False,-2.4039999999999924,0,104,-5.299999999999995,0.0,2.896000000000003,0.0
508,508,False,-0.008999999999995456,0,109,2.8910000000000085,0.0,-2.900000000000004,0.0
509,509,False,-1.3469999999999969,0,73,-4.299999999999999,0.0,2.953000000000002,0.0
510,510,False,1.4270000000000032,0,73,-1.5000000000000018,0.0,2.927000000000005,0.0
511,511,False,2.045,0,55,-0.9000000000000005,0.0,2.9450000000000003,0.0
512,512,False,1.3540000000000014,0,46,2.9540000000000024,0.0,-1.600000000000001,0.0
513,513,False,2.833000000000001,0,67,-0.09999999999999987,0.0,2.9330000000000007,0.0
514,514,False,2.833000000000005,0,67,-0.09999999999999976,0.0,2.9330000000000047,0.0
515,515,False,1.332000000000003,0,68,-1.6000000000000019,0.0,2.932000000000005,0.0
516,516,False,2.1730000000000005,0,38,2.9730000000000008,0.0,-0.8000000000000002,0.0
517,517,False,1.843000000000003,0,57,2.9430000000000036,0.0,-1.1000000000000005,0.0
518,518,False,2.042000000000002,0,58,-0.9000000000000005,0.0,2.9420000000000024,0.0
519,519,False,-0.07099999999999618,0,71,2.9290000000000056,0.0,-3.0000000000000018,0.0
520,520,False,0.9530000000000003,0,50,2.9530000000000016,0.0,-2.0000000000000013,0.0
521,521,False,2.6840000000000055,0,116,2.8840000000000057,0.0,-0.2000000000000003,0.0
522,522,False,2.4230000000000023,0,77,-0.5000000000000003,0.0,2.9230000000000027,0.0
523,523,False,0.04499999999999771,0,59,-2.900000000000003,0.0,2.9450000000000007,0.0
524,524,False,3.120000000000001,0,80,2.920000000000001,0.0,0.20000000000000018,0.0
525,525,False,1.2799999999999994,0,120,1.8800000000000003,0.0,-0.6000000000000011,0.0
526,526,False,1.371,0,46,-1.600000000000001,0.0,2.971000000000001,0.0
527,527,False,1.0749999999999975,0,49,2.9750000000000005,0.0,-1.900000000000003,0.0
528,528,False,3.3610000000000007,0,39,0.40000000000000013,0.0,2.9610000000000007,0.0
529,529,False,0.2490000000000019,0,57,2.949000000000004,0.0,-2.700000000000002,0.0
530,530,False,0.7749999999999995,0,52,2.975000000000001,0.0,-2.2000000000000015,0.0
531,531,False,1.442000000000001,0,58,-1.5000000000000009,0.0,2.942000000000002,0.0
532,532,False,-0.6499999999999981,0,66,2.9500000000000037,0.0,-3.600000000000002,0.0
533,533,False,2.650000000000003,0,50,2.950000000000003,0.0,-0.2999999999999997,0.0
534,534,False,2.2650000000000015,0,37,2.9650000000000016,0.0,-0.7000000000000001,0.0
535,535,False,2.2800000000000096,0,120,0.4,0.0,1.8800000000000097,0.0
536,536,False,3.0500000000000016,0,50,0.10000000000000031,0.0,2.950000000000001,0.0
537,537,False,2.503000000000008,0,97,2.903000000000008,0.0,-0.3999999999999998,0.0
538,538,False,3.8290000000000037,0,71,2.929000000000004,0.0,0.9,0.0
539,539,False,1.4800000000000106,0,120,-0.4,0.0,1.8800000000000108,0.0
540,540,False,0.28000000000000913,0,120,-1.6000000000000023,0.0,1.8800000000000114,0.0
541,541,False,3.333000000000001,0,67,2.9330000000000007,0.0,0.40000000000000013,0.0
542,542,False,0.9000000000000066,0,100,-2.000000000000002,0.0,2.900000000000009,0.0
543,543,False,1.4250000000000025,0,75,2.9250000000000047,0.0,-1.5000000000000022,0.0
544,544,False,-0.6539999999999999,0,66,-3.600000000000002,0.0,2.946000000000002,0.0
545,545,False,4.1350000000000025,0,65,2.9350000000000023,0.0,1.2000000000000002,0.0
546,546,False,3.0040000000000076,0,96,0.10000000000000031,0.0,2.904000000000007,0.0
547,547,False,0.9470000000000018,0,53,2.947000000000003,0.0,-2.0000000000000013,0.0
548,548,False,-1.8499999999999894,0,78,2.950000000000004,0.0,-4.799999999999994,0.0
549,549,False,1.1519999999999988,0,48,2.952000000000001,0.0,-1.800000000000002,0.0
550,550,False,2.1510000000000002,0,49,2.9510000000000014,0.0,-0.8000000000000013,0.0
551,551,False,1.0380000000000034,0,62,2.9380000000000055,0.0,-1.9000000000000021,0.0
552,552,False,2.088000000000008,0,112,2.8880000000000083,0.0,-0.8000000000000004,0.0
553,553,False,1.642000000000003,0,58,2.9420000000000037,0.0,-1.3000000000000007,0.0
554,554,False,0.3350000000000004,0,65,2.935000000000003,0.0,-2.6000000000000028,0.0
555,555,False,0.34000000000000163,0,60,2.9400000000000035,0.0,-2.600000000000002,0.0
556,556,False,0.27599999999999936,0,57,-2.700000000000002,0.0,2.9760000000000013,0.0
557,557,False,2.2470000000000008,0,53,2.9470000000000027,0.0,-0.7000000000000018,0.0
558,558,False,2.9300000000000015,0,70,1.1102230246251565e-16,0.0,2.9300000000000015,0.0
559,559,False,2.1800000000000006,0,120,0.30000000000000016,0.0,1.8800000000000006,0.0
560,560,False,3.939000000000002,0,61,1.0,0.0,2.939000000000002,0.0
561,561,False,-7.05199999999998,0,120,-9.999999999999982,0.0,2.9480000000000026,0.0
562,562,False,1.5709999999999984,0,44,-1.4000000000000021,0.0,2.9710000000000005,0.0
563,563,False,1.7080000000000028,0,92,2.9080000000000035,0.0,-1.2000000000000006,0.0
564,564,False,1.0480000000000005,0,52,-1.900000000000003,0.0,2.9480000000000035,0.0
565,565,False,-7.043999999999976,0,120,-9.999999999999977,0.0,2.9560000000000013,0.0
566,566,False,2.5200000000000062,0,80,-0.40000000000000024,0.0,2.9200000000000066,0.0
567,567,False,0.876999999999998,0,51,-2.100000000000003,0.0,2.977000000000001,0.0
568,568,False,2.7800000000000065,0,120,0.9,0.0,1.8800000000000066,0.0
569,569,False,2.3540000000000028,0,46,2.954000000000003,0.0,-0.6,0.0
570,570,False,3.051000000000002,0,49,2.951000000000002,0.0,0.10000000000000009,0.0
571,571,False,2.8850000000000007,0,31,-0.09999999999999976,0.0,2.9850000000000003,0.0
572,572,False,1.818000000000001,0,82,2.9180000000000033,0.0,-1.1000000000000023,0.0
573,573,False,2.0190000000000037,0,81,2.919000000000004,0.0,-0.9000000000000002,0.0
574,574,False,2.64,0,60,2.940000000000001,0.0,-0.3000000000000006,0.0
575,575,False,-0.5270000000000001,0,65,-3.5000000000000013,0.0,2.973000000000001,0.0
576,576,False,1.7010000000000036,0,99,2.9010000000000042,0.0,-1.2000000000000006,0.0
577,577,False,-0.13300000000000267,0,61,-3.1000000000000036,0.0,2.967000000000001,0.0
578,578,False,-2.3369999999999855,0,83,2.963000000000001,0.0,-5.2999999999999865,0.0
579,579,False,1.1800000000000122,0,120,1.8800000000000123,0.0,-0.7000000000000003,0.0
580,580,False,0.06799999999999828,0,59,-2.900000000000003,0.0,2.9680000000000013,0.0
581,581,False,4.041000000000001,0,59,2.941000000000001,0.0,1.1000000000000003,0.0
582,582,False,3.356000000000002,0,44,2.9560000000000017,0.0,0.40000000000000024,0.0
583,583,False,2.897000000000004,0,103,2.220446049250313e-16,0.0,2.897000000000004,0.0
584,584,False,2.364000000000002,0,36,-0.6,0.0,2.964000000000002,0.0
585,585,False,2.0800000000000063,0,120,1.880000000000006,0.0,0.20000000000000018,0.0
586,586,False,-0.5459999999999989,0,65,2.9540000000000033,0.0,-3.500000000000002,0.0
587,587,False,-1.1609999999999951,0,71,-4.099999999999999,0.0,2.9390000000000036,0.0
588,588,False,-1.0299999999999971,0,70,-3.9999999999999987,0.0,2.9700000000000015,0.0
589,589,False,-0.06799999999999873,0,68,2.9320000000000035,0.0,-3.000000000000002,0.0
590,590,False,2.9400000000000053,0,60,2.9400000000000053,0.0,-1.1102230246251565e-16,0.0
591,591,False,-7.02899999999998,0,120,-9.999999999999982,0.0,2.9710000000000014,0.0
592,592,False,0.45999999999999996,0,55,-2.5000000000000027,0.0,2.9600000000000026,0.0
593,593,False,1.6739999999999995,0,43,2.9740000000000015,0.0,-1.300000000000002,0.0
594,594,False,2.937000000000004,0,63,2.937000000000004,0.0,1.1102230246251565e-16,0.0
595,595,False,3.6550000000000016,0,45,0.7000000000000002,0.0,2.9550000000000014,0.0
596,596,False,2.6460000000000012,0,54,-0.29999999999999993,0.0,2.946000000000001,0.0
597,597,False,1.48,0,120,0.8799999999999999,0.0,0.6000000000000001,0.0
598,598,False,3.425000000000002,0,75,0.5000000000000001,0.0,2.925000000000002,0.0
599,599,False,-0.11999999999999833,0,120,1.8800000000000048,0.0,-2.000000000000003,0.0
600,600,False,0.6159999999999974,0,84,2.916000000000001,0.0,-2.3000000000000034,0.0
601,601,False,1.2340000000000009,0,66,-1.7000000000000028,0.0,2.9340000000000037,0.0
602,602,False,1.5250000000000021,0,75,-1.4000000000000008,0.0,2.925000000000003,0.0
603,603,False,-3.445999999999987,0,94,-6.399999999999988,0.0,2.954000000000001,0.0
604,604,False,0.381999999999997,0,56,-2.6000000000000036,0.0,2.9820000000000007,0.0
605,605,False,1.9010000000000056,0,99,-1.0000000000000018,0.0,2.9010000000000074,0.0
606,606,False,1.1209999999999987,0,79,2.9210000000000016,0.0,-1.800000000000003,0.0
607,607,False,3.3230000000000026,0,77,0.40000000000000024,0.0,2.9230000000000023,0.0
608,608,False,0.5000000000000031,0,100,2.900000000000006,0.0,-2.400000000000003,0.0
609,609,False,-1.3199999999999938,0,120,1.8800000000000086,0.0,-3.2000000000000024,0.0
610,610,False,3.4450000000000016,0,55,0.5000000000000001,0.0,2.9450000000000016,0.0
611,611,False,0.935999999999999,0,64,2.936000000000001,0.0,-2.0000000000000018,0.0
612,612,False,3.9490000000000025,0,51,1.0000000000000002,0.0,2.949000000000002,0.0
613,613,False,1.4200000000000035,0,80,2.9200000000000053,0.0,-1.5000000000000018,0.0
614,614,False,3.919000000000005,0,81,2.9190000000000045,0.0,1.0000000000000002,0.0
615,615,False,-1.318999999999996,0,73,-4.299999999999997,0.0,2.981000000000001,0.0
616,616,False,1.9440000000000026,0,56,2.944000000000004,0.0,-1.0000000000000013,0.0
617,617,False,0.07699999999999729,0,59,-2.900000000000004,0.0,2.977000000000001,0.0
618,618,False,-0.9199999999999964,0,120,1.8800000000000057,0.0,-2.800000000000002,0.0
